contest,year,topic,subtopic,level,problem_text
AIME,2004,algebra,sequences,advanced,"A sequence of positive integers with \( a_1 = 1 \) and \( a_9 + a_{10} = 646 \) is formed so that the first three terms are in geometric progression, the second, third, and fourth terms are in arithmetic progression, and, in general, for all \( n \geq 1 \), the terms \( a_{2n-1}, a_{2n}, a_{2n+1} \) are in geometric progression, and the terms \( a_{2n}, a_{2n+1}, \) and \( a_{2n+2} \) are in arithmetic progression. Let \( a_n \) be the greatest term in this sequence that is less than 1000. Find \( n + a_n \)."
AIME,2004,number_theory,binary_representation,intermediate,"Let \( S \) be the set of integers between 1 and \( 2^{40} \) whose binary expansions have exactly two 1's. If a number is chosen at random from \( S \), the probability that it is divisible by 9 is \( p/q \), where \( p \) and \( q \) are relatively prime positive integers. Find \( p + q \)."
AIME,2004,geometry,cones,advanced,"A right circular cone has a base with radius 600 and height \( 200\sqrt{7} \). A fly starts at a point on the surface of the cone whose distance from the vertex of the cone is 125, and crawls along the surface of the cone to a point on the exact opposite side of the cone whose distance from the vertex is \( 375\sqrt{2} \). Find the least distance that the fly could have crawled."
AIME,2004,geometry,circles,advanced,"Let \( ABCD \) be an isosceles trapezoid, whose dimensions are \( AB = 6, BC = 5 = DA \) and \( CD = 4 \). Draw circles of radius 3 centered at \( A \) and \( B \) and circles of radius 2 centered at \( C \) and \( D \). A circle contained within the trapezoid is tangent to all four of these circles. Its radius is \( -k + m\sqrt{n} \), where \( k, m, n, \) and \( p \) are positive integers, \( n \) is not divisible by the square of any prime, and \( k \) and \( p \) are relatively prime. Find \( k + m + n + p \)."
AIME,2004,geometry,pentagons,advanced,"Let \( ABCDE \) be a convex pentagon with \( AB \parallel CE, BC \parallel AD, AC \parallel DE, \angle ABC = 120^\circ, AB = 3, BC = 5, \) and \( DE = 15 \). Given that the ratio between the area of triangle \( ABC \) and the area of triangle \( EBD \) is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2004,algebra,digit_sums,advanced,"Consider a string of \( n \) 7's, \( 777 \ldots 7 \), into which \( + \) signs are inserted to produce an arithmetic expression. For example, \( 7 + 77 + 777 + 7 + 7 = 875 \) could be obtained from eight 7's in this way. For how many values of \( n \) is it possible to insert \( + \) signs so that the resulting expression has value \( 7000 \)?"
AIME,2004,geometry,paper_folding,advanced,"A long thin strip of paper is 1024 units in length, 1 unit in width, and is divided into 1024 unit squares. The paper is folded in half repeatedly. For the first fold, the right end of the paper is folded over to coincide with and lie on top of the left end. The result is a 512 by 1 strip of double thickness. Next, the right end of this strip is folded over to coincide with and lie on top of the left end, resulting in a 256 by 1 strip of quadruple thickness. This process is repeated 8 more times. After the last fold, the strip has become a stack of 1024 unit squares. How many of these squares lie below the square that was originally the 942nd square counting from the left?"
AIME,2005,geometry,circles,intermediate,Six congruent circles form a ring with each circle externally tangent to two circles adjacent to it. All circles are internally tangent to a circle \( C \) with radius 30. Let \( K \) be the area of the region inside circle \( C \) and outside of the six circles in the ring. Find \( \left\lfloor K \right\rfloor \).
AIME,2005,algebra,sequences,intermediate,"For each positive integer \( k \), let \( S_k \) denote the increasing arithmetic sequence of integers whose first term is 1 and whose common difference is \( k \). For example, \( S_3 \) is the sequence \( 1, 4, 7, 10, \ldots \). For how many values of \( k \) does \( S_k \) contain the term 2005?"
AIME,2005,number_theory,divisors,intermediate,"How many positive integers have exactly three proper divisors (positive integral divisors excluding itself), each of which is less than 50?"
AIME,2005,number_theory,modular_arithmetic,intermediate,"The director of a marching band wishes to place the members into a formation that includes all of them and has no unfilled positions. If they are arranged in a square formation, there are 5 members left over. The director realizes that if he arranges the group in a formation with 7 more rows than columns, there are no members left over. Find the maximum number of members this band can have."
AIME,2005,combinatorics,stacking,intermediate,"Robert has 4 indistinguishable gold coins and 4 indistinguishable silver coins. Each coin has an engraving of one face on one side, but not on the other. He wants to stack the eight coins on a table into a single stack so that no two adjacent coins are face to face. Find the number of possible distinguishable arrangements of the 8 coins."
AIME,2005,algebra,polynomials,intermediate,Let \( P \) be the product of the nonreal roots of \( x^4 - 4x^3 + 6x^2 - 4x = 2005 \). Find \( \left\lfloor P \right\rfloor \).
AIME,2005,geometry,quadrilaterals,intermediate,"In quadrilateral \( ABCD \), \( BC = 8 \), \( CD = 12 \), \( AD = 10 \), and \( m \angle A = m \angle B = 60^\circ \). Given that \( AB = p + \sqrt{q} \), where \( p \) and \( q \) are positive integers, find \( p + q \)."
AIME,2005,algebra,exponential_equations,intermediate,"The equation \( 2^{333x-2} + 2^{111x+2} = 2^{222x+1} + 1 \) has three real roots. Given that their sum is \( \frac{m}{n} \) where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2005,combinatorics,probability,advanced,"Twenty-seven unit cubes are painted orange on a set of four faces so that the two unpainted faces share an edge. The 27 cubes are then randomly arranged to form a \( 3 \times 3 \times 3 \) cube. Given that the probability that the entire surface of the larger cube is orange is \( \frac{p^a}{q^b r^c} \), where \( p, q, \) and \( r \) are distinct primes and \( a, b, \) and \( c \) are positive integers, find \( a + b + c + p + q + r \)."
AIME,2005,geometry,coordinate_geometry,intermediate,"Triangle \( ABC \) lies in the Cartesian Plane and has an area of 70. The coordinates of \( B \) and \( C \) are (12, 19) and (23, 20), respectively, and the coordinates of \( A \) are (\( p, q \)). The line containing the median to side \( BC \) has slope \(-5\). Find the largest possible value of \( p + q \)."
AIME,2005,geometry,semicircles,intermediate,"A semicircle with diameter \( d \) is contained in a square whose sides have length 8. Given the maximum value of \( d \) is \( m - \sqrt{n} \), find \( m + n \)."
AIME,2005,number_theory,divisor_sums,advanced,"For positive integers \( n \), let \( \tau(n) \) denote the number of positive integer divisors of \( n \), including 1 and \( n \). For example, \( \tau(1) = 1 \) and \( \tau(6) = 4 \). Define \( S(n) \) by \( S(n) = \tau(1) + \tau(2) + \cdots + \tau(n) \). Let \( a \) denote the number of positive integers \( n \leq 2005 \) with \( S(n) \) odd, and let \( b \) denote the number of positive integers \( n \leq 2005 \) with \( S(n) \) even. Find \( |a - b| \)."
AIME,2005,combinatorics,paths,advanced,"A particle moves in the Cartesian Plane according to the following rules: 1. From any lattice point \( (a, b) \), the particle may only move to \( (a + 1, b) \), \( (a, b + 1) \), or \( (a + 1, b + 1) \). 2. There are no right angle turns in the particle's path. How many different paths can the particle take from \( (0, 0) \) to \( (5, 5) \)?"
AIME,2005,geometry,squares,advanced,"Consider the points \( A(0, 12) \), \( B(10, 9) \), \( C(8, 0) \), and \( D(-4, 7) \). There is a unique square \( S \) such that each of the four points is on a different side of \( S \). Let \( K \) be the area of \( S \). Find the remainder when \( 10K \) is divided by 1000."
AIME,2005,geometry,triangles,advanced,"Triangle \( ABC \) has \( BC = 20 \). The incircle of the triangle evenly trisects the median \( AD \). If the area of the triangle is \( m\sqrt{n} \) where \( m \) and \( n \) are integers and \( n \) is not divisible by the square of a prime, find \( m + n \)."
AIME,2005,combinatorics,counting,intermediate,"A game uses a deck of \( n \) different cards, where \( n \geq 6 \). The number of possible sets of 6 cards that can be drawn from the deck is 6 times the number of possible sets of 3 cards that can be drawn. Find \( n \)."
AIME,2005,combinatorics,probability,intermediate,"A hotel packed breakfast for each of three guests. Each breakfast should have consisted of three types of rolls, one each of nut, cheese, and fruit rolls. The preparer wrapped each of the nine rolls and once wrapped, the rolls were indistinguishable from one another. She then randomly put three rolls in a bag for each of the guests. Given that the probability each guest got one roll of each type is \( \frac{m}{n} \), where \( m \) and \( n \) are relatively prime integers, find \( m + n \)."
AIME,2005,algebra,geometric_series,intermediate,"An infinite geometric series has sum 2005. A new series, obtained by squaring each term of the original series, has 10 times the sum of the original series. The common ratio of the original series is \( \frac{m}{n} \) where \( m \) and \( n \) are relatively prime integers. Find \( m + n \)."
AIME,2005,number_theory,divisors,intermediate,"Find the number of positive integers that are divisors of at least one of \( 10^{10}, 15^7, 18^{11} \)."
AIME,2005,algebra,logarithms,intermediate,"Determine the number of ordered pairs \( (a, b) \) of integers such that \( \log_a b + 6 \log_b a = 5, 2 \leq a \leq 2005 \), and \( 2 \leq b \leq 2005 \)."
AIME,2005,combinatorics,card_shuffling,intermediate,"The cards in a stack of \( 2n \) cards are numbered consecutively from 1 through \( 2n \) from top to bottom. The top \( n \) cards are removed, kept in order, and form pile \( A \). The remaining cards form pile \( B \). The cards are then restacked by taking cards alternately from the tops of pile \( B \) and \( A \), respectively. In this process, card number \( (n + 1) \) becomes the bottom card of the new stack, card number 1 is on top of this card, and so on, until piles \( A \) and \( B \) are exhausted. If, after the restacking process, at least one card from each pile occupies the same position that it occupied in the original stack, the stack is named magical. Find the number of cards in the magical stack in which card number 131 retains its original position."
AIME,2005,algebra,radical_simplification,intermediate,Let \( x = \frac{4}{(\sqrt{5} + 1)(\sqrt[4]{5} + 1)(\sqrt[8]{5} + 1)(\sqrt[16]{5} + 1)} \). Find \( (x + 1)^{48} \).
AIME,2005,geometry,circles,intermediate,"Circles \( C_1 \) and \( C_2 \) are externally tangent, and they are both internally tangent to circle \( C_3 \). The radii of \( C_1 \) and \( C_2 \) are 4 and 10, respectively, and the centers of the three circles are all collinear. A chord of \( C_3 \) is also a common external tangent of \( C_1 \) and \( C_2 \). Given that the length of the chord is \( \frac{m\sqrt{n}}{p} \) where \( m, n, \) and \( p \) are positive integers, \( m \) and \( p \) are relatively prime, and \( n \) is not divisible by the square of any prime, find \( m + n + p \)."
AIME,2005,algebra,complex_numbers,intermediate,For how many positive integers \( n \) less than or equal to 1000 is \( (\sin t + i \cos t)^n = \sin nt + i \cos nt \) true for all real \( t \)?
AIME,2005,geometry,solid_geometry,intermediate,"Given that \( O \) is a regular octahedron, that \( C \) is the cube whose vertices are the centers of the faces of \( O \), and that the ratio of the volume of \( O \) to that of \( C \) is \( \frac{m}{n} \), where \( m \) and \( n \) are relatively prime integers, find \( m + n \)."
AIME,2005,algebra,sequences,advanced,"Let \( m \) be a positive integer, and let \( a_0, a_1, \ldots, a_m \) be a sequence of reals such that \( a_0 = 37, a_1 = 72, a_m = 0 \), and \( a_{k+1} = a_{k-1} - \frac{3}{a_k} \) for \( k = 1, 2, \ldots, m - 1 \). Find \( m \)."
